review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AFD4ULIF32CDUKVPEDZQXZZRBI2A_B07FX823ZQ_1506313374996,All_Beauty,B07FX823ZQ,B00JLH4NF6,B07FX823ZQ,"Boo-Boo Cover-Up Healing Concealer, Medium, 0.13 Ounce",train,3.0,0,0,False,49,254,I really like it but it would sometimes end up cakey looking ...,I received this concealer in a sample bag. I really like it but it would sometimes end up cakey looking on my nose especially after a few hours of use. The color was perfect for my olive skin tone and I did consistently use it to cover my discolorations.
AG3HKK7MIKRQ7DOTNDOE63X2WJGQ_B081M5R5L5_1588793729931,All_Beauty,B081M5R5L5,B081M5R5L5,B081M5R5L5,"QIC 4D Silk Fiber Lash Mascara, Fiber Mascara, Waterproof Mascara, Natural Thick Thickening and Lengthening Mascara Lasting All Day",train,3.0,0,0,False,35,179,Too messy,(Reviewed by my wife): I was very disappointed in this mascara. It is so messy and goopy. Both steps went on goopy and the mascara kept going all over my face. I do not recommend.
AHMCYNPZHF45DJJOEIAIGQ4MVAJQ_B07JGHGMQT_1563032966753,All_Beauty,B07JGHGMQT,B07JGHGMQT,B07JGHGMQT,All Day Edge Sleek/Extra Firm Hold / 4 ounce,train,5.0,1,0,True,5,33,Great edge control,Great edge control without flakes
AELTHDOXMBELI3B4E366TNIMSUUQ_B004H5D40W_1377324634000,All_Beauty,B004H5D40W,B004H5D40W,B004H5D40W,Easy Feet Foot Cleaner,train,1.0,15,1,True,66,350,Ridiculous!!!! Don't waste your money.,"The apparatus does not adhere securely to the shower floor and, therefore, slides all over the place when sliding your foot in and out - impossible to use the built in (mine was cracked on arrival) pumice stone. Total waste of money for this cheap piece of C**P. I'll be buying a brush with an extended handle. I wish I could give less than one star!"
AEHBMFJMJVUPDASA6SYLHHOZTHDA_B00S4ABX2W_1461091719000,All_Beauty,B00S4ABX2W,B00S4ABX2W,B00S4ABX2W,New Women Girl Gold Silver Fashion Adjustable Arrow Open Knuckle Ring Jewelry Silver,train,1.0,1,0,True,104,503,Looks better than it is,"I bought one of these and it was broken right out of the package, so the second one I ordered broke when I tried to tighten it to my finger. So the 3rd one I got I just gave to my sister and told her good luck! Bangood was very quick and responded kindly with the issues that I was having so even though I didn't get to have this ring I wouldn't hesitate ordering from them again. It looks A LOT stronger and sturdier than it really is! The detail is done very well too. Just don't try and adjust it : )"
AHR36ASASFB6QXCQWGFSXY7JI2XA_B07Z4CVTRP_1601897742136,All_Beauty,B07Z4CVTRP,B07Z4CVTRP,B07Z4CVTRP,"Cleancult Soap Dispenser with Pump, 12oz Frosted Glass Refillable Bottle with Non-Slip Grip, Pre filled with Natural Liquid Handsoap, Lavender Scent, Eco Friendly",train,5.0,0,0,True,15,99,Love everything about this dispenser,"Bottom heavy, so it doesn't fall over. Attractive. Works well, doesn't clog. Of course, refillable."
AFWIHNJO2OXLQQQ3DYHME45JGHWA_B09247GKC2_1652037192658,All_Beauty,B09247GKC2,B09247GKC2,B09247GKC2,"Water Flosser, Professional 4 Modes Water Flossers Teeth Cleaner 360ML Cordless Dental Oral Irrigator IPX7&Rechargeable Flosser for Teeth with Expandable Water Tank for Home and Travel",train,5.0,0,0,False,22,118,Kids and hubby live it,"I was skeptical but after using it I love it. Kids and husband use it daily. Cleans gently, great for sensitive teeth."
AF6OKMFU4JOPVUY2OJXAH7YTO7IA_B019FT4Q06_1593386525534,All_Beauty,B019FT4Q06,B019FT4Q06,B019FT4Q06,"Manicure Pedicure Set Nail Clippers - 12 Piece Stainless Steel Manicure Kit - tools for nail, Cutter Kits Includes Cuticle Remover with Portable Travel Case",train,1.0,0,0,True,32,171,Low quality,The outside case breaks open (does not close properly) after only some use and the little scissor does not cut and the tweezers ends do not meet so not good for anything..
AEYBNGQ7VMN2PI2PAPVN7V4OKBUA_B08TCBP8HV_1628535988450,All_Beauty,B08TCBP8HV,B08TCBP8HV,B08TCBP8HV,essence | Disney Princess Collection | Lash Princess Snow White False Lash Effect Mascara | Cruelty Free (Pack of 1 - Disney Princess Collection),train,5.0,0,0,True,7,28,Beat mascara!,It’s the only one I use now.
AFW5YHQFWEQK7PF7PD7ZSBITHHKQ_B00XLCVE5E_1441738975000,All_Beauty,B00XLCVE5E,B00XLCVE5E,B00XLCVE5E,"Dead Sea Mineral Body Lotion by LeliaSea • LIMITED TIME SALE • Non-Sticky Cream • Instantly Heal Dry, Cracked Skin • Relief for Eczema and Psoriasis • 100%",train,4.0,0,0,False,153,751,Great for your legs!,"They say the cure for cancer will be found in the sea. I've long been a fan of Dead Sea Mineral products so I was excited when LeliaSea sent me a sample to try and test as a consumer for the purpose of this review. Here's my opinion: It's packaged quite nicely. I don't detect much of a scent at all which is nice so it won't compete with my fragrances. However, I think it's quite small for a body lotion. It's the size of a hand cream. So given it's size, I feel like it's a bit pricey but it is a nice lotion. It soaks in quickly to dry skin and is highly moisturizing. It works well on my legs but on my hands it feels a little greasy. It's best to use on the driest parts of your body. Overall, I think it's a great lotion for extremely dry skin."
