review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AGLTJ3XGI4CTZGH2M46ZTVYITRWA_B07CK5C5VJ_1388090806000,Health_and_Personal_Care,B07CK5C5VJ,B0002T2RKK,B07CK5C5VJ,Leg Thing (Black),train,5.0,3,1,True,42,188,not just for legs,I actually use the 'leg thing' on my bicep when I have my infusion set attached to the back of my arm. I really like it as I'm able to coil my line and place it in the pouch with the pump.,0.420100,positive,1
AGTEQ7226PHLUHPE3G6NOHKFFETQ_B01E878T6C_1477968864000,Amazon_Fashion,B01E878T6C,B01E878T6C,B01E878T6C,Soojun Women's Essential Double-Layer Sleeveless Linen A-Line Dresses 1 Blue Medium,train,5.0,21,1,True,39,220,Good job,"Fits basically like it looked on the model, except the size 6 with 36c boobs version. Which, wasn't bad. It's comfortable, kind of stiff? I think that paired with some solid colored harem pants it would look pretty nice.",0.850000,positive,1
AFH42KLW7ZPUHKKSAWOJVRTG55CA_B07VXLVHGL_1551596777029,Appliances,B07VXLVHGL,B0728GBDF2,B07VXLVHGL,"COSTWAY Countertop Ice Maker, 26LBS/24H Portable and Compact Ice Maker Machine, Ice Cubes Ready in 6 Mins, Electric High Efficiency Small Ice Maker with Ice Scoop for Home Kitchen Office, Red",train,4.0,0,0,True,148,746,"Great cubes, smaller capacity than expected","The best gift I gave this year, the recipient loved it!! Some pro's and con's to note for anyone who is deciding on this product... Pro: 2 sizes of cubes, they are the donut shaped cubes so they are really great for mixed drinks and everyday use. Con: It doesn't make the ice as quickly as depicted. The water reservoir is small so to make a lot of ice it is an all day experience. Pro: It is a quiet machine, only thing you really hear is the ice being dropped. Con: Once the ice is dropped, you want to get it into the freezer. Your new ice will begin to melt together and become one big cube if you leave it go too long. It definitely deserves 4 stars, we love the machine!! If you need a ton of ice, begin early or use backup methods. ENJOY!!",0.982600,positive,1
AF67GLUYMESIASFCLVK4BNUUON3A_B086SPRF7L_1596043230629,Amazon_Fashion,B086SPRF7L,B086SPRF7L,B086SPRF7L,"YOUNEEDTHAT Women's Soft Opaque Knee High Socks, Quick-Dry Many Colors 3 Pair Pack-Black 3P",train,5.0,0,0,False,42,224,PERFECT!,"Okay, when you first get these you're like.. ummmm... what!? So small... but, clearly these stretch! They don't roll (major plus!) And hug to your type of leg, so thib or large leg you will be good to go, Absolutely love em!",0.974900,positive,1
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q_B08G8B2CQH_1606592038866,All_Beauty,B08G8B2CQH,B08G8B2CQH,B08G8B2CQH,"6 Pack Portable travel bottles-30ml Flip Cap Reusable Bottles Keychain Carriers for Shampoo,Hand Sanitizer Refillable Keychain Sanitizer Holder -1oz dispenser bottle, Metal 6 Pack Buckle Include",train,5.0,0,0,False,156,919,Excellent keychain carriers; 2 spray bottles dispense fine mist; flip top ones only okay – 4.5 stars,"I am highly impressed with this set, particularly the keychain carriers. The carriers are larger than I expected and the tie-dye colors are vibrant and attractive. The pocket in the carrier stretches to accept either the spray bottle or flip top ones. There are six keychains with carabiners and what feels like neoprene carriers. Also included are six flip-top bottles and two pump spray bottles. The pump spray bottles dispense a fine mist depending on what I put into them (perfume, hand sanitizer, etc.). The flip-top bottles can dispense hand sanitizer, hand cream, etc. However, since they are hard, I have to hit the bottle against my hand to dispense any cream as it is not conducive to squeezing. Nevertheless, I can put my own travel bottle (if similarly sized) into these keychain carriers. In addition, I can put in a chapstick, nail clipper, etc. The current price of $9.99 is very reasonable for this set.",0.981400,positive,1
AFYSCE3SZHREHFSZCDEIQQN5XVZQ_B07M7CQRFV_1608180564059,All_Beauty,B07M7CQRFV,B07M7CQRFV,B07M7CQRFV,"Facial Hair Removal, Leuxe USB Rechargeable Waterproof Hair Remover Women's Electric Shaver Razor for Peach Fuzz Chin Cheek Upper Lip (White)",train,5.0,0,0,False,54,269,"quick, painless removal of facial hair","I have been using a facial hair remover that I purchased quite a few years ago at Walgreens...it was not doing a good job for more than a year. I saw this Leuxe Facial Hair Removal Shaver and decided to give it a try...I LOVE IT. Very easy to use, no pain, smooth face.",0.856300,positive,1
AGUAZOUO36B653B2W3XPWGBW4POQ_B07XVTNQYK_1658267743019,Health_and_Personal_Care,B07XVTNQYK,B079PCMQVC,B07XVTNQYK,"Amazon Basics Baby Oil with Aloe Vera & Vitamin E, 20 Fluid Ounces (Previously Solimo)",train,5.0,1,0,True,16,81,"Softness, moisturizer, & you can't beat the price.","I love everything about this oil, for the scent, & moisturize it does on my skin.",0.636900,positive,1
AEW6DQRE6GSOIU5VAPACM56T7ADQ_B01BDZ32FU_1456345268000,Amazon_Fashion,B01BDZ32FU,B01BDZ32FU,B01BDZ32FU,"Streamliner Wallet by JETSET, Leather RFID Blocking Bifold Slim Front Pocket Wallet Card Protector",train,4.0,3,1,False,276,1464,High quality item at a great price,"This is a VERY nice wallet. My husband is still carrying around the same wallet that hes had for probably 8 years now, and it looks ROUGH. So I've been trying to find him one that he will use. I have been really happy to see the RFID blocking capability available more now and this has proved to be an excellent option for him. The first thing you notice about this wallet right off the bat is how it feels and looks. It really looks like a high quality leather product and not some cheap option. The stitching is very neat and professional and the whole things feels pretty substantial (the way true leather should) even though its much slimmer than most traditional wallets. The pockets are the perfect size to allow credit cards to slip in and out without too much resistance, and the leather is sticky enough to keep them in even if you hold it upside down. The ID holder is big enough that you dont have to remove the ID whenever it needs to be seen, and the pockets behind the card holder and ID holder are big enough to hold a little cash, receipts, or business cards. This is definitely streamlined, as it is only big enough to hold the essentials, but if you dont have much to carry around, this wallet is perfect. My husband has been very pleased with it so far. I did receive this item at a reduced cost and/or free in exchange for my honest and unbiased review, but this item is well worth paying full price for, in my opinion. It's a very nice wallet.",0.991500,positive,1
AHGSI2US4F7VBNXQ6TYALTCQSZNA_B07D4MDK17_1544373135291,Handmade_Products,B07D4MDK17,B07D4MDK17,B07D4MDK17,Alice In Wonderland Who In The World Am I Quote Dictionary Art Print - Vintage Dictionary Print 8x10 inch Home Vintage Art Wall Art for Home Decor For Living Room Bedroom Ready-to-Frame,train,5.0,0,0,True,5,22,Looks great on my wall,Looks great on my wall,0.624900,positive,1
AFK6UQVT3J5CHJCRMSPPDLGRFMRQ_B00DM8KJSA_1497241574783,Appliances,B00DM8KJSA,B00DM8KJSA,B00DM8KJSA,Whirlpool 902894 Door Gasket,train,2.0,0,0,True,14,67,Way too stiff.,Way too stiff. Months now and it's still too hard to shut the door.,-0.102700,negative,0
