review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AGDYQDCJPZJOTDUDQF4J2SDAZBSQ_B0BPWYCBQG_1496963718000,Health_and_Personal_Care,B0BPWYCBQG,B00J5HCXVS,B0BPWYCBQG,Method Daily Shower Spray - Ylang Ylang - 28 oz - 2 pk,train,4.0,3,1,True,66,335,I like this product,"I like this product, I""ve used it for years because you won't have to scrub out the tub each time you use it. It prevents scum build up on the tub and the shower. Smells great too. I gave it 4 stars because my favorite is the eucalyptus (which I think has a stronger and better smell). I ordered the Ylang Ylang because it was cheaper.",0.937100,positive,1
AG3TOU7HXJGJLLAJQ52IX6Z5L2YA_B0BR3N4WG3_1677280203492,Health_and_Personal_Care,B0BR3N4WG3,B0BR3N4WG3,B0BR3N4WG3,"PALAMELA Heated Eyelash Curler, Electric Eyelash Curlers, Handheld Eyelash Heated Curler, Type-C Rechargeable, 3 Heating Modes",train,1.0,0,0,False,38,201,Barely gets hot,"This eyelash curler was already charged but failed to get hot after 10 min of being on. After trying it on my eyelashes, as I pressed on it, the plastic cracked. I can not recommend. Shipping was okay.",-0.732300,negative,0
AFZ3LP6KNGPHTZ4ORQMHRV7LDVXA_B08BZKM72M_1677439302893,Appliances,B08BZKM72M,B08BZKM72M,B08BZKM72M,"AIEVE Aluminum Foil Seals Lid Kit for Reusable Nespresso Pods Vertuo, Aluminum Seals Foil Lids for Nespresso Vertuo Capsule Includes 80Pcs Capsules Foil Seals, Capsule Holder, Coffee Scoop and Brush",train,1.0,0,0,True,24,121,Missing Holder,"Received my kit, went through all of the trouble of cleaning out my capsules only to find that I didn’t have the holder 😕",-0.612400,negative,0
AHFAVTVOL2KUU4PRARH7ZJQOR75Q_B0B8YYS6G2_1666019948029,Handmade_Products,B0B8YYS6G2,B0B5RB8HCS,B0B8YYS6G2,"Dangle Earrings for Women and Teen Girls, 925 Silver Handmade Linear Swirl Wire Bohemian Boho Diamonds Earrings, Gifts for Women (sliver)",train,5.0,1,0,False,59,346,impressive looking!,I was pleasantly surprised to open this package and find that the earrings exceeded my expectation. They truly look impressive. The size is what I consider perfect for a statement earring- large enough to make an impact without being too heavy or gaudy. The design has some movement and the rhinestones are quite shiny and catch the light nicely.,0.950100,positive,1
AGWGBH3UIJV52BMME2ZKLRA5GBAQ_B0BSF6FF2M_1482280245000,Appliances,B0BSF6FF2M,B0052FEPAY,B0BSF6FF2M,"Broan-NuTone 24-inch Under-Cabinet Convertible Range Hood with 2-Speed Exhaust Fan and Light, MAX 210 CFM, Stainless Steel",train,5.0,0,0,True,18,95,Perfect! Brian makes this and it fits the budget ...,This was just what I needed. Perfect! Brian makes this and it fits the budget too. Thank you!!!,0.811000,positive,1
AGL4MOQSPRTLWW2UDO4I5FCKRLWA_B00TOX0ODM_1481474216000,All_Beauty,B00TOX0ODM,B00TOX0ODM,B00TOX0ODM,Magic Collection Hair Pick Afro Pick Styling Pik Metal Pik (Pack of 3) 6.65 Inch,train,5.0,0,0,True,15,91,Five Stars,Just as pictured. I use them when soldering stained glass to make perfectly spaced designs.,0.636900,positive,1
AGF6JB2NB54IOPJ6JHMSAWS3T3VA_B08187NJXS_1581265529939,All_Beauty,B08187NJXS,B08187NJXS,B08187NJXS,"Hair Straightener Brush,Hair Straightening Brush,Hair Comb,Adjustable Hair Straightener Comb",train,1.0,0,0,True,42,236,Awful,"This item is garbage! I returned it immediately. Not only does it not work, the premise of the product is ridiculous. It’s just a thick plastic poor quality hair brush that doesn’t slide through the hair. Don’t waste your money or time.",-0.826800,negative,0
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q_B086YBNDNF_1607214714280,Amazon_Fashion,B086YBNDNF,B086YBNDNF,B086YBNDNF,"Cotton Face Mask with Replaceable Filter/White, Black/Mask 1pc, Filter 10pcs (Black)",train,4.0,0,0,False,116,596,Roomy but fitted & soft mask w/nose wire & 10 filters; a bit pricey,"One large adult-sized mask comes in this package along with some full-faced filters I have never seen before. The mask is made of a soft cotton, is somewhat form fitting, and has pockets on the inside for the filter. The ear elastics are comfortable and there is a nose wire in the top for a securer fit. With the filter this mask is 4-ply from what I can tell. The filter is 2-ply and the mask is also 2-ply. I actually love this set but the current price of $14 for one cotton mask with 10 filters is a bit pricey. My local big box store sells 10 black masks like these for $12.99 (no filters).",0.872000,positive,1
AHMXWJZBONT436BJO65PRS5HLOYQ_B00IUNKGXK_1438899796000,Appliances,B00IUNKGXK,B00IUNKGXK,B00IUNKGXK,"Burner Grate for Maytag Magic Chef, AP4392747, PS2356494, 74001086, 2003X030-00 Model:",train,5.0,0,0,True,95,499,"Very nice grates, Picture would show better if it was taken on an actual stove. Perfect price, lightweight yet super durable!","This product is fabulous! The seller is terrific, I mean, i bougt the set of 4 and it came within couple days, im sure if i didnt order late at midnight but in the morning that day, Id probably have it withing 24 hours! Thats amazing. Not to mention the packaging, and how great these burner grates are. Stove looks much MUCH better than with old gray thick grates that were 4 times the weight compared to this set. I just Love it and appreciate the sellers quick S&H. Amazing! Thank You so Much! =)",0.993300,positive,1
AETPVIH4EXH2P4KOO2N7OJ464YDQ_B000FNR6TU_1453498816000,Appliances,B000FNR6TU,B000FNR6TU,B000FNR6TU,"Range Kleen P1056RGE8Z Porcelain GE Hinged Drip Pans Set Of 8 Containing 3 Units each P105 & Pr6GE, 1 unit each P106 & Pr8GE, Black",train,5.0,0,0,True,22,132,Shipping and package quality was great. These black drip pans at a nice classier ...,Fit perfectly. Shipping and package quality was great. These black drip pans at a nice classier touch to our ancient apartment oven.,0.927400,positive,1
